strain	isolateId	rawDate	region	authors
A/SouthCarolina/15/2017	EPI1017208	2017-05-19	north_america	centers_for_disease_control_and_prevention
A/SouthAustralia/275/2017	EPI1179563	2017-12-16	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Norway/4092/2016	EPI831990	2016-08-16	europe	norwegian_institute_of_public_health
A/Niger/5361/2017	EPI1180388	2017-10-22	africa	centers_for_disease_control_and_prevention
A/NewZealand/829/2016	EPI841056	2016-08-19	oceania	centers_for_disease_control_and_prevention
A/SriLanka/97/2017	EPI1179470	2017-12-12	south_asia	who_collaborating_centre_for_reference_and_research_on_influenza
A/Oklahoma/13/2018	EPI1197253	2018-02-18	north_america	centers_for_disease_control_and_prevention
A/Tunisia/2204/2017	EPI991755	2017-02-22	africa	crick_worldwide_influenza_centre
A/Victoria/192/2017	EPI1152996	2017-09-07	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Linkou/192/2017	EPI998308	2017-01-03	china	other_database_import
A/Brazil/9512/2017	EPI1047803	2017-01-12	south_america	centers_for_disease_control_and_prevention
A/Samara/7/2017	EPI979066	2017-02-15	west_asia	centers_for_disease_control_and_prevention
A/London/16U729646-88_S40_L001/2016	EPI1042184	2016-09-24	europe	university_college_london
A/Antananarivo/2103/2017	EPI1050807	2017-05-03	africa	crick_worldwide_influenza_centre
A/Honduras/9633/2016	EPI870259	2016-11-09	north_america	centers_for_disease_control_and_prevention
A/Aichi/62/2018	EPI1231377	2018-01-29	japan_korea	national_institute_of_infectious_diseases__niid_
A/Lao/3008/2016	EPI870211	2016-09-26	southeast_asia	centers_for_disease_control_and_prevention
A/Kentucky/20/2018	EPI1224789	2018-02-23	north_america	centers_for_disease_control_and_prevention
A/PortTalbot/5533/2018	EPI1227360	2018-02-20	europe	public_health_wales_microbiology
A/Bahrain/786/2016	EPI955679	2016-08-31	west_asia	centers_for_disease_control_and_prevention
A/SaudiArabia/192191/2016	EPI868833	2016-09-10	west_asia	crick_worldwide_influenza_centre
A/Osaka/59/2016	EPI873042	2016-10-03	japan_korea	national_institute_of_infectious_diseases__niid_
A/Lyon/2223/2016	EPI907393	2016-10-29	europe	cnr_des_virus_influenza_r?gion_sud_france
A/Sydney/543/2017	EPI1207934	2017-10-04	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Guyane/2776/2016	EPI852946	2016-09-13	south_america	institut_pasteur
A/Ontario/RV3318/2018	EPI1227095	2018-04-02	north_america	public_health_agency_of_canada__phac_
A/California/78/2017	EPI1079468	2017-08-05	north_america	centers_for_disease_control_and_prevention
A/Linkou/175/2016	EPI998258	2016-12-12	china	other_database_import
A/Osaka/176/2017	EPI1057848	2017-07-03	japan_korea	national_institute_of_infectious_diseases__niid_
A/Taiwan/927/2016	EPI924752	2016-11-08	china	centers_for_disease_control_and_prevention
A/Wisconsin/78/2018	EPI1212464	2018-03-17	north_america	centers_for_disease_control_and_prevention
A/Kazakhstan/6053/2016	EPI1026950	2016-12-12	west_asia	centers_for_disease_control_and_prevention
A/Jilin-Ningjiang/1299/2017	EPI1062946	2017-04-17	china	who_chinese_national_influenza_center
A/Peru/8316/2016	EPI861973	2016-08-19	south_america	centers_for_disease_control_and_prevention
A/Paris/1232/2017	EPI1040259	2017-06-19	europe	institut_pasteur
A/Wakayama-C/107/2017	EPI1118572	2017-08-12	japan_korea	national_institute_of_infectious_diseases__niid_
A/Norway/4408/2016	EPI864037	2016-11-02	europe	norwegian_institute_of_public_health
A/Suriname/1716/2016	EPI943039	2016-09-27	south_america	centers_for_disease_control_and_prevention
A/Tokyo/17176/2017	EPI1057824	2017-06-10	japan_korea	national_institute_of_infectious_diseases__niid_
A/Congo/428/2017	EPI1205362	2017-10-20	africa	centers_for_disease_control_and_prevention
A/Pakistan/197/2017	EPI1142266	2017-08-29	west_asia	centers_for_disease_control_and_prevention
A/Guangxi-Gangbei/1207/2017	EPI1030276	2017-03-07	china	who_chinese_national_influenza_center
A/England/73520179/2017	EPI1112784	2017-08-18	europe	microbiology_services_colindale,_public_health_england
A/Bangladesh/1011/2017	EPI1107703	2017-07-19	south_asia	centers_for_disease_control_and_prevention
A/Sydney/261/2016	EPI860108	2016-08-17	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Zaporizhia/159/2017	EPI1017081	2017-01-29	europe	centers_for_disease_control_and_prevention
A/HongKong/3596/2017	EPI1048723	2017-07-15	china	centers_for_disease_control_and_prevention
A/SouthCarolina/12/2017	EPI1015082	2017-04-10	north_america	other_database_import
A/SaudiArabia/192195/2016	EPI867202	2016-09-14	west_asia	crick_worldwide_influenza_centre
A/Kenya/114/2016	EPI924824	2016-10-17	africa	centers_for_disease_control_and_prevention
A/Fukuoka-C/17/2017	EPI1043612	2017-06-03	japan_korea	national_institute_of_infectious_diseases__niid_
A/Minnesota/50/2017	EPI1146361	2017-12-21	north_america	centers_for_disease_control_and_prevention
A/Indonesia/Nihrd-Mlg455/2017	EPI1130187	2017-03-21	southeast_asia	centers_for_disease_control_and_prevention
A/Argentina/193/2017	EPI1047972	2017-05-10	south_america	centers_for_disease_control_and_prevention
A/Bangladesh/1234/2017	EPI1057168	2017-XX-XX	south_asia	centers_for_disease_control_and_prevention
A/StPetersburg/RII100S/2016	EPI886014	2016-10-16	west_asia	who_national_influenza_centre_russian_federation
A/Denmark/4/2018	EPI1170342	2018-01-01	europe	statens_serum_institute
A/Israel/C6061/2017	EPI1098463	2017-08-01	west_asia	other_database_import
A/Philippines/15/2016	EPI899263	2016-11-16	southeast_asia	who_collaborating_centre_for_reference_and_research_on_influenza
A/Gifu/31/2016	EPI858003	2016-09-16	japan_korea	national_institute_of_infectious_diseases__niid_
A/Spain/93936/2017	EPI1154874	2017-10-23	europe	crick_worldwide_influenza_centre
A/Vietnam/6179/2016	EPI976544	2016-08-18	southeast_asia	centers_for_disease_control_and_prevention
A/Qatar/47-VI-17-0020310/2017	EPI1145274	2017-04-28	west_asia	crick_worldwide_influenza_centre
A/Colombia/1297/2016	EPI886789	2016-11-04	south_america	centers_for_disease_control_and_prevention
A/Cardiff/8237/2018	EPI1227552	2018-03-12	europe	public_health_wales_microbiology
A/Guatemala/89/2017	EPI1049136	2017-06-20	north_america	centers_for_disease_control_and_prevention
A/Kazakhstan/6261/2016	EPI1026982	2016-12-15	west_asia	centers_for_disease_control_and_prevention
A/Honduras/467/2017	EPI1056355	2017-06-28	north_america	centers_for_disease_control_and_prevention
A/PuertoRico/13/2017	EPI1042599	2017-05-05	north_america	centers_for_disease_control_and_prevention
A/PuertoRico/13/2016	EPI868622	2016-11-05	north_america	centers_for_disease_control_and_prevention
A/Bangladesh/3028/2017	EPI1017112	2017-03-23	south_asia	centers_for_disease_control_and_prevention
A/Shandong-Zhifu/1174/2017	EPI1067708	2017-03-14	china	other_database_import
A/Denmark/68/2017	EPI1148694	2017-10-26	europe	statens_serum_institute
A/Taipei/95/2016	EPI998156	2016-12-22	china	other_database_import
A/NorthDakota/16/2018	EPI1205568	2018-03-06	north_america	centers_for_disease_control_and_prevention
A/Yokohama/143/2017	EPI1057880	2017-07-31	japan_korea	national_institute_of_infectious_diseases__niid_
A/Swansea/5724/2018	EPI1227366	2018-02-21	europe	public_health_wales_microbiology
A/Cardiff/8360/2018	EPI1227576	2018-03-16	europe	public_health_wales_microbiology
A/Indonesia/Nihrd-Sb17-3172/2017	EPI1130163	2017-03-22	southeast_asia	centers_for_disease_control_and_prevention
A/Dnipro/736/2016	EPI897131	2016-11-30	south_asia	centers_for_disease_control_and_prevention
A/Brazil/6863/2017	EPI1047819	2017-02-12	south_america	centers_for_disease_control_and_prevention
A/Brisbane/3/2017	EPI903922	2017-01-04	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Kanagawa/ZC1617/2017	EPI1146069	2017-02-23	japan_korea	centers_for_disease_control_and_prevention
A/Cameroon/6939/2016	EPI991526	2016-08-18	africa	crick_worldwide_influenza_centre
A/Hunan-Louxin/5100/2017	EPI1062949	2017-04-15	china	who_chinese_national_influenza_center
A/StPetersburg/RII-378S/2018	EPI1171443	2018-01-15	west_asia	who_national_influenza_centre_russian_federation
A/BadenWurttemberg/160/2018	EPI1237196	2018-04-03	europe	robert_koch_institute_nationales_referenzzentrum_f?r_influenza
A/Kazakhstan/6289/2016	EPI1026990	2016-12-28	west_asia	centers_for_disease_control_and_prevention
A/India/6032/2017	EPI1163272	2017-10-16	south_asia	centers_for_disease_control_and_prevention
A/HongKong/4825/2017	EPI1107123	2017-10-20	china	centers_for_disease_control_and_prevention
A/Brazil/485/2017	EPI1198395	2017-09-25	south_america	centers_for_disease_control_and_prevention
A/Singapore/MOH0158/2017	EPI1023812	2017-06-07	southeast_asia	ministry_of_health,_singapore
A/Maranhao/146663-IEC/2017	EPI1048510	2017-02-18	south_america	centers_for_disease_control_and_prevention
A/Kanagawa/AC1727/2018	EPI1224343	2018-02-10	japan_korea	national_institute_of_infectious_diseases__niid_
A/Brisbane/1027/2017	EPI1060226	2017-08-02	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Yamaguchi/34/2016	EPI918543	2016-10-28	japan_korea	centers_for_disease_control_and_prevention
A/Dnipro/693/2016	EPI897075	2016-11-25	south_asia	centers_for_disease_control_and_prevention
A/Zambia/305/2017	EPI1154886	2017-11-13	africa	crick_worldwide_influenza_centre
A/Phetchaburi/389/2016	EPI919408	2016-11-01	southeast_asia	who_collaborating_centre_for_reference_and_research_on_influenza
A/Kanagawa/199/2016	EPI867800	2016-09-26	japan_korea	national_institute_of_infectious_diseases__niid_
A/Vietnam/Lisn131/2017	EPI1145959	2017-07-26	southeast_asia	centers_for_disease_control_and_prevention
A/Lund/6/2016	EPI833780	2016-08-22	europe	swedish_institute_for_infectious_disease_control
A/Singapore/KK0016/2017	EPI957266	2017-01-09	southeast_asia	ministry_of_health,_singapore
A/England/80480665/2018	EPI1199526	2018-01-18	oceania	microbiology_services_colindale,_public_health_england
A/Taiwan/904/2016	EPI944602	2016-11-05	china	centers_for_disease_control_and_prevention
A/Taiwan/820/2016	EPI912896	2016-10-25	china	centers_for_disease_control_and_prevention
A/Illinois/2/2018	EPI1174194	2018-01-02	north_america	centers_for_disease_control_and_prevention
A/SouthAustralia/91/2016	EPI860111	2016-08-16	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Brisbane/321/2016-egg	EPI1048339	2016-12-19	oceania	centers_for_disease_control_and_prevention
A/Wisconsin/45/2018	EPI1174265	2018-01-14	north_america	centers_for_disease_control_and_prevention
A/Argentina/1989/2017	EPI1058061	2017-07-10	south_america	centers_for_disease_control_and_prevention
A/NewHampshire/19/2017	EPI1000752	2017-04-08	north_america	other_database_import
A/Malaysia/RP3358/2016	EPI1179343	2016-09-02	southeast_asia	who_collaborating_centre_for_reference_and_research_on_influenza
A/Lao/3286/2016	EPI896749	2016-10-10	southeast_asia	centers_for_disease_control_and_prevention
A/Toamasina/2755/2017	EPI1038879	2017-06-14	africa	centers_for_disease_control_and_prevention
A/Kenya/3/2017	EPI1073223	2017-02-01	africa	other_database_import
A/Ethiopia/1871/2017	EPI1123943	2017-08-23	africa	centers_for_disease_control_and_prevention
A/Washington/57/2018	EPI1206107	2018-02-19	north_america	centers_for_disease_control_and_prevention
A/StPetersburg/RII-852S/2018	EPI1188038	2018-02-02	west_asia	research_institute_of_influenza
A/Cambodia/B1116403/2017	EPI1179512	2017-11-15	southeast_asia	who_collaborating_centre_for_reference_and_research_on_influenza
A/Wyoming/6/2018	EPI1180712	2018-01-22	north_america	centers_for_disease_control_and_prevention
A/Argentina/558/2017	EPI1048045	2017-06-05	south_america	centers_for_disease_control_and_prevention
A/Panama/322597/2017	EPI1048672	2017-07-05	north_america	centers_for_disease_control_and_prevention
A/Shanghai-Hongkou/1792/2016	EPI885816	2016-10-04	china	who_chinese_national_influenza_center
A/Shandong-Zhifu/149/2017	EPI1067697	2017-02-07	china	other_database_import
A/Denmark/90/2017	EPI1148702	2017-12-14	europe	statens_serum_institute
A/Scotland/63440576/2016	EPI831430	2016-08-25	europe	microbiology_services_colindale,_public_health_england
A/Khmelnitsky/2488/2016	EPI910744	2016-12-21	europe	centers_for_disease_control_and_prevention
A/WestVirginia/10/2018	EPI1206138	2018-02-19	north_america	centers_for_disease_control_and_prevention
A/HongKong/3571/2017	EPI1048661	2017-07-18	china	centers_for_disease_control_and_prevention
A/SuratThani/429/2016	EPI903901	2016-11-15	southeast_asia	who_collaborating_centre_for_reference_and_research_on_influenza
A/SuratThani/1836/2016	EPI919303	2016-12-20	southeast_asia	who_collaborating_centre_for_reference_and_research_on_influenza
A/Suriname/1977/2017	EPI1049466	2017-03-17	south_america	centers_for_disease_control_and_prevention
A/Hiroshima/2/2018	EPI1201678	2018-01-09	japan_korea	national_institute_of_infectious_diseases__niid_
A/Kanagawa/AC1606/2016	EPI867834	2016-11-29	japan_korea	national_institute_of_infectious_diseases__niid_
A/NewZealand/669/2017	EPI1099596	2017-06-28	oceania	centers_for_disease_control_and_prevention
A/Suriname/1683/2016	EPI943023	2016-08-30	south_america	centers_for_disease_control_and_prevention
A/Tennessee/16/2018	EPI1205885	2018-02-23	north_america	centers_for_disease_control_and_prevention
A/Florida/76/2016	EPI857126	2016-09-19	north_america	centers_for_disease_control_and_prevention
A/Bolivia/397/2017	EPI1088084	2017-04-03	south_america	centers_for_disease_control_and_prevention
A/Colombia/5133/2017	EPI1058293	2017-06-13	south_america	centers_for_disease_control_and_prevention
A/Miyazaki/89/2017	EPI1057808	2017-05-02	japan_korea	national_institute_of_infectious_diseases__niid_
A/RioGrandeDoSul/27/2018	EPI1205266	2018-01-04	south_america	centers_for_disease_control_and_prevention
A/India/1037/2017	EPI1165642	2017-10-17	south_asia	centers_for_disease_control_and_prevention
A/Kanagawa/223/2017	EPI1155234	2017-11-14	japan_korea	national_institute_of_infectious_diseases__niid_
A/NewZealand/1933/2016	EPI841048	2016-08-25	oceania	centers_for_disease_control_and_prevention
A/CostaRica/4869/2017	EPI1086065	2017-06-27	north_america	centers_for_disease_control_and_prevention
A/Arizona/47/2017	EPI1049807	2017-07-30	north_america	centers_for_disease_control_and_prevention
A/Niger/5283/2017	EPI1180332	2017-10-17	africa	centers_for_disease_control_and_prevention
A/SouthAustralia/173/2016	EPI899284	2016-12-13	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Netherlands/10260/2018	EPI1192969	2018-02-15	europe	national_institute_for_public_health_and_the_environment__rivm_
A/Brisbane/185/2017-egg	EPI1207923	2017-10-30	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/NewZealand/755/2017	EPI1104792	2017-07-05	oceania	centers_for_disease_control_and_prevention
A/StPetersburg/RII-775S/2018	EPI1171467	2018-01-31	west_asia	who_national_influenza_centre_russian_federation
A/Nebraska/19/2015	EPI686143	2015-10-23	north_america	centers_for_disease_control_and_prevention
A/Brisbane/320/2016	EPI919279	2016-12-16	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Guatemala/184/2017	EPI1049059	2017-05-22	north_america	centers_for_disease_control_and_prevention
A/Maryland/7/2018	EPI1181211	2018-01-25	north_america	centers_for_disease_control_and_prevention
A/Cardiff/8285/2018	EPI1220053	2018-03-14	europe	public_health_wales_microbiology
A/Bangladesh/3012/2017	EPI1107711	2017-06-11	south_asia	centers_for_disease_control_and_prevention
A/Barry/8372/2018	EPI1227583	2018-03-17	europe	public_health_wales_microbiology
A/Chongqing-Yuzhong/11141/2017	EPI1062532	2017-06-26	china	who_chinese_national_influenza_center
A/Afghanistan/998/2017	EPI1205253	2017-12-20	west_asia	centers_for_disease_control_and_prevention
A/Bangladesh/2226/2017	EPI1059902	2017-07-01	south_asia	centers_for_disease_control_and_prevention
A/Denmark/19/2018	EPI1170262	2018-01-07	europe	statens_serum_institute
A/Yokohama/179/2017	EPI1169063	2017-12-01	japan_korea	national_institute_of_infectious_diseases__niid_
A/Aberystwyth/5917/2018	EPI1227421	2018-03-08	europe	public_health_wales_microbiology
A/Mozambique/309/2017	EPI1117621	2017-08-28	africa	centers_for_disease_control_and_prevention
A/HongKong/5470/2017	EPI1180783	2017-12-15	china	centers_for_disease_control_and_prevention
A/Colombia/6717/2017	EPI1161663	2017-12-02	south_america	centers_for_disease_control_and_prevention
A/Vietnam/Lisn199/2017	EPI1146007	2017-09-12	southeast_asia	centers_for_disease_control_and_prevention
A/Netherlands/10279/2018	EPI1192929	2018-02-16	europe	national_institute_for_public_health_and_the_environment__rivm_
A/Jilin-Longshan/15/2017	EPI885420	2017-01-04	china	who_chinese_national_influenza_center
A/PortTalbot/7068/2018	EPI1224291	2018-02-28	europe	public_health_wales_microbiology
A/Darwin/1004/2017	EPI989643	2017-02-10	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Tanzania/756/2017	EPI1016653	2017-04-23	africa	centers_for_disease_control_and_prevention
A/Kursk/1373/2016	EPI1016374	2016-12-12	west_asia	centers_for_disease_control_and_prevention
A/Shandong-Zhifu/162/2017	EPI1067696	2017-02-07	china	other_database_import
A/Netherlands/10484/2018	EPI1208800	2018-03-14	europe	national_institute_for_public_health_and_the_environment__rivm_
A/Netherlands/2947/2017	EPI972307	2017-03-09	europe	national_institute_for_public_health_and_the_environment__rivm_
A/SriLanka/101/2017	EPI1179476	2017-12-19	south_asia	who_collaborating_centre_for_reference_and_research_on_influenza
A/Mississippi/31/2017	EPI1107195	2017-11-08	north_america	centers_for_disease_control_and_prevention
A/Netherlands/1996/2017	EPI922195	2017-02-07	europe	national_institute_for_public_health_and_the_environment__rivm_
A/NewYork/92/2016	EPI843904	2016-08-23	north_america	centers_for_disease_control_and_prevention
A/Hawaii/22/2012	EPI397072	2012-07-09	north_america	centers_for_disease_control_and_prevention
A/Lopburi/2461/2017	EPI1182948	2017-11-21	southeast_asia	centers_for_disease_control_and_prevention
A/Ontario/RV3147/2018	EPI1227050	2018-04-04	north_america	public_health_agency_of_canada__phac_
A/HongKong/4182/2017	EPI1073894	2017-08-04	china	crick_worldwide_influenza_centre
A/Argentina/747/2017	EPI1047997	2017-06-03	south_america	centers_for_disease_control_and_prevention
A/SouthAustralia/270/2017	EPI1179557	2017-12-14	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/SouthDakota/16/2018	EPI1206028	2018-02-13	north_america	centers_for_disease_control_and_prevention
A/Maldives/52/2017	EPI993930	2017-01-26	south_asia	centers_for_disease_control_and_prevention
A/Indiana/47/2016	EPI887123	2016-12-29	north_america	centers_for_disease_control_and_prevention
A/Kyiv/947/2016	EPI896296	2016-12-15	europe	centers_for_disease_control_and_prevention
A/Delaware/16/2018	EPI1206123	2018-02-26	north_america	centers_for_disease_control_and_prevention
A/Ghana/832/2017	EPI1154822	2017-11-22	africa	crick_worldwide_influenza_centre
A/Pakistan/184/2017	EPI1142258	2017-08-08	west_asia	centers_for_disease_control_and_prevention
A/Oklahoma/19/2018	EPI1215006	2018-03-14	north_america	centers_for_disease_control_and_prevention
A/Phuket/421/2016	EPI925087	2016-12-07	southeast_asia	centers_for_disease_control_and_prevention
A/Parana/929/2017	EPI1141891	2017-10-17	south_america	centers_for_disease_control_and_prevention
A/Connecticut/39/2016	EPI895818	2016-12-04	north_america	centers_for_disease_control_and_prevention
A/Cameroon/9964/2016	EPI991541	2016-11-03	africa	crick_worldwide_influenza_centre
A/Ceara/146225-IEC/2017	EPI1048480	2017-01-31	south_america	centers_for_disease_control_and_prevention
A/NewZealand/724/2017	EPI1048331	2017-07-05	oceania	centers_for_disease_control_and_prevention
A/Kanagawa/IC1610/2017-egg	EPI1077131	2017-01-10	japan_korea	national_institute_of_infectious_diseases__niid_
A/Bangladesh/3018/2017	EPI1048160	2017-06-19	south_asia	centers_for_disease_control_and_prevention
A/Netherlands/10037/2018	EPI1148971	2018-01-15	europe	national_institute_for_public_health_and_the_environment__rivm_
A/Cardiff/7495/2017	EPI1193277	2017-07-10	europe	public_health_wales_microbiology
A/Pakistan/198/2017	EPI1142338	2017-08-28	west_asia	centers_for_disease_control_and_prevention
A/Guangxi-Qixin/328/2016	EPI885426	2016-12-06	china	who_chinese_national_influenza_center
A/Saitama/261/2017	EPI1155237	2017-11-06	japan_korea	national_institute_of_infectious_diseases__niid_
A/Ethiopia/2458/2017	EPI1123975	2017-08-14	africa	centers_for_disease_control_and_prevention
A/Texas/298/2017	EPI1107171	2017-11-06	north_america	centers_for_disease_control_and_prevention
A/NewZealand/2267/2017	EPI1107052	2017-09-26	oceania	centers_for_disease_control_and_prevention
A/Magadan/163/2017	EPI1039171	2017-02-02	west_asia	centers_for_disease_control_and_prevention
A/Guangdong-Dongwanbendi/5342/2016	EPI885792	2016-09-19	china	who_chinese_national_influenza_center
A/Saskatchewan/RV2340/2017	EPI1105075	2017-09-26	north_america	centers_for_disease_control_and_prevention
A/Tokyo/17351/2017	EPI1140022	2017-09-22	japan_korea	national_institute_of_infectious_diseases__niid_
A/HongKong/2012/2017	EPI1180990	2017-12-11	china	centers_for_disease_control_and_prevention
A/Guizhou-Douyun/1790/2017	EPI1136284	2017-09-11	china	who_chinese_national_influenza_center
A/Shiga/30/2017	EPI1086436	2017-08-04	japan_korea	national_institute_of_infectious_diseases__niid_
A/Florida/23/2017	EPI1026758	2017-03-23	north_america	centers_for_disease_control_and_prevention
A/Pennsylvania/87/2016	EPI857071	2016-09-21	north_america	centers_for_disease_control_and_prevention
A/Afghanistan/787/2017	EPI1205261	2017-12-06	west_asia	centers_for_disease_control_and_prevention
A/Taiwan/914/2016	EPI924816	2016-10-31	china	centers_for_disease_control_and_prevention
A/Madagascar/3095/2017	EPI1136436	2017-07-10	africa	centers_for_disease_control_and_prevention
A/Paraiba/143404-IEC/2016	EPI910619	2016-08-25	south_america	centers_for_disease_control_and_prevention
A/Singapore/TT0495/2017	EPI1023820	2017-04-28	southeast_asia	ministry_of_health,_singapore
A/Wisconsin/85/2016	EPI857055	2016-10-02	north_america	centers_for_disease_control_and_prevention
A/Ohio/31/2017-egg	EPI1180268	2017-07-25	north_america	centers_for_disease_control_and_prevention
A/NewCaledonia/3/2017	EPI1082881	2017-08-18	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Wisconsin/60/2018	EPI1197117	2018-02-05	north_america	centers_for_disease_control_and_prevention
A/HongKong/123/2017	EPI918276	2017-01-04	china	centers_for_disease_control_and_prevention
A/Roraima/144238-IEC/2016	EPI910635	2016-10-19	south_america	centers_for_disease_control_and_prevention
A/Wisconsin/66/2015	EPI624328	2015-04-21	north_america	centers_for_disease_control_and_prevention
A/Argentina/2115/2017	EPI1059866	2017-07-13	south_america	centers_for_disease_control_and_prevention
A/Singapore/GP2321/2017	EPI1145559	2017-11-28	southeast_asia	ministry_of_health,_singapore
A/Algeria/62/2016	EPI978916	2016-12-04	africa	crick_worldwide_influenza_centre
A/South-Africa/R05604/2017	EPI1060698	2017-06-30	africa	who_collaborating_centre_for_reference_and_research_on_influenza
A/England/71900676/2017	EPI1112747	2017-05-04	europe	microbiology_services_colindale,_public_health_england
A/Norway/4465/2016	EPI864041	2016-11-07	europe	norwegian_institute_of_public_health
A/HongKong/4819/2017	EPI1107075	2017-10-23	china	centers_for_disease_control_and_prevention
A/SaoPaulo/340809/2016-egg	EPI861002	2016-09-06	south_america	instituto_adolfo_lutz
A/SouthAfrica/4742/2017	EPI1088038	2017-06-15	africa	national_institute_of_communicable_diseases
A/Taiwan/960/2016	EPI924760	2016-11-14	china	centers_for_disease_control_and_prevention
A/Hubei-Xiling/37/2017	EPI1136317	2017-09-20	china	who_chinese_national_influenza_center
A/Swansea/7081/2018	EPI1219824	2018-03-01	europe	public_health_wales_microbiology
A/HongKong/7228/2017	EPI1181067	2017-12-18	china	centers_for_disease_control_and_prevention
A/Bangladesh/8007/2017	EPI1056944	2017-05-16	south_asia	centers_for_disease_control_and_prevention
A/Kazakhstan/22/2018	EPI1210290	2018-01-16	west_asia	centers_for_disease_control_and_prevention
A/HongKong/3550/2017	EPI1048521	2017-07-16	china	centers_for_disease_control_and_prevention
A/NewZealand/760/2017	EPI1048266	2017-07-06	oceania	centers_for_disease_control_and_prevention
A/Norway/2603/2017	EPI1043054	2017-05-02	europe	crick_worldwide_influenza_centre
A/Israel/C4912/2017	EPI1098461	2017-05-22	west_asia	other_database_import
A/Singapore/GP0573/2017	EPI1023844	2017-04-10	southeast_asia	ministry_of_health,_singapore
A/Tanzania/2549/2017	EPI1016605	2017-04-18	africa	centers_for_disease_control_and_prevention
A/Netherlands/3521/2017	EPI1143313	2017-11-03	europe	national_institute_for_public_health_and_the_environment__rivm_
A/Missouri/27/2018	EPI1224607	2018-03-21	north_america	centers_for_disease_control_and_prevention
A/Bangkok/35/2017	EPI1044762	2017-04-23	southeast_asia	who_collaborating_centre_for_reference_and_research_on_influenza
A/Paris/1379/2017	EPI1081957	2017-09-20	europe	institut_pasteur
A/NewYork/98/2016	EPI857031	2016-09-21	north_america	centers_for_disease_control_and_prevention
A/Temara/50/2016	EPI991707	2016-11-07	africa	crick_worldwide_influenza_centre
A/Iran/88361/2017	EPI1145244	2017-09-13	west_asia	crick_worldwide_influenza_centre
A/Newcastle/30/2016	EPI866686	2016-03-29	oceania	centers_for_disease_control_and_prevention
A/Colombia/6639/2017	EPI1161647	2017-11-07	south_america	centers_for_disease_control_and_prevention
A/Nonthaburi/124/2017	EPI1058493	2017-07-04	southeast_asia	centers_for_disease_control_and_prevention
A/Belize/843/2017	EPI1038669	2017-03-07	north_america	centers_for_disease_control_and_prevention
A/Argentina/2075/2017	EPI1058093	2017-07-11	south_america	centers_for_disease_control_and_prevention
A/HongKong/3555/2017	EPI1048420	2017-07-15	china	centers_for_disease_control_and_prevention
A/Osaka-C/2011/2016	EPI873114	2016-09-24	japan_korea	national_institute_of_infectious_diseases__niid_
A/Bangladesh/1/2017	EPI1086161	2017-08-02	south_asia	centers_for_disease_control_and_prevention
A/Norway/4465/2016-egg	EPI1048814	2016-11-07	europe	centers_for_disease_control_and_prevention
A/Yaroslavl/160/2016	EPI918050	2016-11-10	west_asia	centers_for_disease_control_and_prevention
A/Pwllheli/5246/2018	EPI1227389	2018-03-12	europe	public_health_wales_microbiology
A/Netherlands/10013/2018	EPI1148966	2018-01-08	europe	national_institute_for_public_health_and_the_environment__rivm_
A/Washington/16/2017-egg	EPI1026870	2017-01-25	north_america	centers_for_disease_control_and_prevention
A/Kanagawa/IC1635/2017	EPI970856	2017-02-14	japan_korea	national_institute_of_infectious_diseases__niid_
A/Wisconsin/68/2018	EPI1205861	2018-02-23	north_america	centers_for_disease_control_and_prevention
A/England/80740428/2018	EPI1204670	2018-02-12	europe	microbiology_services_colindale,_public_health_england
A/NewZealand/890/2016	EPI841282	2016-08-29	oceania	centers_for_disease_control_and_prevention
A/NewZealand/703/2017	EPI1048307	2017-07-03	oceania	centers_for_disease_control_and_prevention
A/Singapore/TT1740/2017	EPI1145511	2017-12-14	southeast_asia	ministry_of_health,_singapore
A/HongKong/4823/2017	EPI1107091	2017-10-21	china	centers_for_disease_control_and_prevention
A/England/73520177/2017	EPI1112420	2017-08-16	europe	microbiology_services_colindale,_public_health_england
A/Sydney/236/2017	EPI1179581	2017-11-13	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/India/9927/2017	EPI1163294	2017-10-09	south_asia	centers_for_disease_control_and_prevention
A/Netherlands/10160/2018	EPI1188216	2018-02-01	europe	national_institute_for_public_health_and_the_environment__rivm_
A/SaoPaulo/591445/2017-egg	EPI1091626	2017-08-29	south_america	instituto_adolfo_lutz
A/Maldives/1029/2017	EPI1174615	2017-09-12	south_asia	centers_for_disease_control_and_prevention
A/Norway/4296/2016	EPI864030	2016-10-18	europe	norwegian_institute_of_public_health
