age	authors	country	date	division	gender	isolate_id	num_date	passage	raw_date	region	strain
100y	instituto_de_salud_carlos_iii	spain	2017-01-30	navarra	female	EPI942521	2017.0793976728269	cell	2017-01-30	europe	A/Navarra/689/2017
78y	university_of_study_of_siena	italy	2017-02-07	tuscany	male	EPI1061092	2017.101300479124	undetermined	2017-02-07	europe	A/Siena/17/2017
55y	instituto_oswaldo_cruz_fiocruz___laboratory_of_respiratory_viruses_and_measles__lvrs_	brazil	2017-03-03	rio_de_janeiro	female	EPI1040853	2017.167008898015	unpassaged	2017-03-03	south_america	A/RiodeJaneiro/76/2017
18y	centers_for_disease_control_and_prevention	bangladesh	2017-06-24	bangladesh	female	EPI1048144	2017.476386036961	unpassaged	2017-06-24	south_asia	A/Bangladesh/2021/2017
8y	public_health_agency_of_canada__phac_	canada	2018-02-20	quebec	male	EPI1201276	2018.1368925393565	undetermined	2018-02-20	north_america	A/Quebec/RV1868/2018
?	national_institute_of_communicable_diseases	south_africa	2017-08-05	south_africa	?	EPI1080414	2017.5913757700205	undetermined	2017-08-05	africa	A/SouthAfrica/R7901/2017
?	crick_worldwide_influenza_centre	slovenia	2017-01-04	slovenia	female	EPI967253	2017.0082135523614	cell	2017-01-04	europe	A/Slovenia/53/2017
13y	central_research_institute_for_epidemiology	russia	2017-01-24	vologda	male	EPI1019984	2017.062970568104	unpassaged	2017-01-24	west_asia	A/Vologda/CRIE-262/2017
71y	public_health_agency_of_canada__phac_	canada	2018-01-24	nova_scotia	female	EPI1215838	2018.062970568104	undetermined	2018-01-24	north_america	A/NovaScotia/RV2915/2018
12y	istituto_superiore_di_sanita_	italy	2016-11-15	lombardy	female	EPI926628	2016.8733744010951	undetermined	2016-11-15	europe	A/Milan/75/2016
30y	other_database_import	usa	2017-02-21	wyoming	male	EPI1075123	2017.1396303901438	cell	2017-02-21	north_america	A/Wyoming/6197/2017
11y	instituto_de_salud_carlos_iii	spain	2016-12-29	la_rioja	female	EPI967642	2016.993839835729	cell	2016-12-29	europe	A/LaRioja/170901/2016
8y	national_institute_of_infectious_diseases__niid_	japan	2017-01-24	kanagawa	female	EPI917334	2017.062970568104	unpassaged	2017-01-24	japan_korea	A/Kanagawa/IC1622/2017
33y	centers_for_disease_control_and_prevention	usa	2016-12-13	tennessee	female	EPI879538	2016.950034223135	unpassaged	2016-12-13	north_america	A/Tennessee/35/2016
?	other_database_import	usa	2017-03-23	tennessee	?	EPI1001605	2017.2217659137577	unpassaged	2017-03-23	north_america	A/Tennessee/35/2017
12y	centers_for_disease_control_and_prevention	bahrain	2016-09-20	bahrain	male	EPI955695	2016.7200547570158	cell	2016-09-20	west_asia	A/Bahrain/801/2016
?	crick_worldwide_influenza_centre	sweden	2016-12-16	sweden	male	EPI967263	2016.9582477754961	cell	2016-12-16	europe	A/Sweden/153/2016
15y	national_institute_of_infectious_diseases__niid_	japan	2016-12-12	ehime	male	EPI972338	2016.9472963723476	cell	2016-12-12	japan_korea	A/Ehime/55/2016
?	centers_for_disease_control_and_prevention	mexico	2017-07-10	mexico	female	EPI1141782	2017.520191649555	unpassaged	2017-07-10	north_america	A/Mexico/2523/2017
68y	public_health_agency_of_canada__phac_	canada	2017-12-14	ontario	female	EPI1144037	2017.950034223135	undetermined	2017-12-14	north_america	A/Ontario/RV0175/2018
22y	centers_for_disease_control_and_prevention	usa	2017-08-03	iowa	female	EPI1056976	2017.5859000684463	unpassaged	2017-08-03	north_america	A/Iowa/24/2017
6y	instituto_de_salud_carlos_iii	spain	2016-12-12	melilla	female	EPI888211	2016.9472963723476	unpassaged	2016-12-12	europe	A/Melilla/3284/2016
3y	national_institute_of_infectious_diseases__niid_	taiwan	2017-05-26	taiwan	male	EPI1054670	2017.3969883641341	cell	2017-05-26	china	A/Taiwan/441/2017
38y	instituto_de_salud_carlos_iii	spain	2017-01-24	basque_country	male	EPI995525	2017.062970568104	cell	2017-01-24	europe	A/PaisVasco/1228/2017
?	microbiology_services_colindale,_public_health_england	usa	2016-12-05	massachusetts	?	EPI914058	2016.9281314168377	unpassaged	2016-12-05	north_america	A/England/65000770/2016
89y	instituto_de_salud_carlos_iii	spain	2016-12-23	extremadura	female	EPI888175	2016.977412731006	cell	2016-12-23	europe	A/Extremadura/170128/2016
63y	other_database_import	usa	2017-01-30	texas	female	EPI1075528	2017.0793976728269	cell	2017-01-30	north_america	A/Texas/5918/2017
74y	public_health_agency_of_canada__phac_	canada	2017-11-02	ontario	male	EPI1131031	2017.8350444900752	undetermined	2017-11-02	north_america	A/Ontario/RV2585/2017
72y	centers_for_disease_control_and_prevention	usa	2017-02-09	michigan	female	EPI1115206	2017.1067761806983	unpassaged	2017-02-09	north_america	A/Michigan/130/2017
70y	public_health_agency_of_canada__phac_	canada	2017-03-20	newfoundland	female	EPI1004568	2017.2135523613963	undetermined	2017-03-20	north_america	A/Newfoundland/RV1733/2017
?	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2016-09-06	tasmania	female	EPI869622	2016.6817248459959	cell	2016-09-06	oceania	A/Tasmania/89/2016
?	crick_worldwide_influenza_centre	cameroon	2017-09-29	cameroon	female	EPI1193236	2017.7419575633128	undetermined	2017-09-29	africa	A/Cameroon/9521/2017
32y	national_institute_of_infectious_diseases__niid_	japan	2017-09-07	tokyo	male	EPI1140019	2017.6817248459959	cell	2017-09-07	japan_korea	A/Tokyo/17330/2017
56y	centers_for_disease_control_and_prevention	usa	2017-05-10	florida	male	EPI1016200	2017.35318275154	unpassaged	2017-05-10	north_america	A/Florida/39/2017
85y	centers_for_disease_control_and_prevention	usa	2017-12-21	ohio	female	EPI1146449	2017.9691991786447	unpassaged	2017-12-21	north_america	A/Ohio/56/2017
60y	public_health_agency_of_canada__phac_	canada	2017-01-17	saskatchewan	female	EPI1005568	2017.043805612594	undetermined	2017-01-17	north_america	A/Saskatchewan/RV0604/2017
?	crick_worldwide_influenza_centre	cameroon	2017-09-22	cameroon	male	EPI1193230	2017.7227926078028	undetermined	2017-09-22	africa	A/Cameroon/9423/2017
80y	swedish_institute_for_infectious_disease_control	sweden	2017-01-20	sweden	female	EPI945996	2017.0520191649555	unpassaged	2017-01-20	europe	A/Sweden/3/2017
35y	centers_for_disease_control_and_prevention	usa	2017-12-08	south_dakota	male	EPI1176318	2017.933607118412	unpassaged	2017-12-08	north_america	A/SouthDakota/43/2017
11y	crick_worldwide_influenza_centre	bulgaria	2017-01-30	bulgaria	female	EPI1046393	2017.0793976728269	cell	2017-01-30	europe	A/Bulgaria/423/2017
?	public_health_agency_of_canada__phac_	canada	2016-12-21	alberta	male	EPI1004213	2016.971937029432	undetermined	2016-12-21	north_america	A/Alberta/RV0284/2017
14y	centers_for_disease_control_and_prevention	ethiopia	2017-09-12	ethiopia	male	EPI1123935	2017.6954140999314	unpassaged	2017-09-12	africa	A/Ethiopia/1877/2017
26y	norwegian_institute_of_public_health	norway	2016-08-22	norway	female	EPI831994	2016.640657084189	unpassaged	2016-08-22	europe	A/Norway/4099/2016
?	who_collaborating_centre_for_reference_and_research_on_influenza	new_zealand	2016-09-05	auckland	female	EPI893113	2016.6789869952088	cell	2016-09-05	oceania	A/SouthAuckland/77/2016
80y	public_health_agency_of_canada__phac_	canada	2017-12-24	ontario	female	EPI1151909	2017.977412731006	undetermined	2017-12-24	north_america	A/Ontario/RV0313/2018
9y	instituto_de_salud_carlos_iii	spain	2016-12-19	navarra	female	EPI927116	2016.9664613278576	unpassaged	2016-12-19	europe	A/Navarra/3383/2016
19y	crick_worldwide_influenza_centre	armenia	2016-12-08	armenia	female	EPI1010394	2016.9363449691991	cell	2016-12-08	west_asia	A/Armenia/2144/2016
20y	institut_pasteur	france	2018-02-05	bretagne	female	EPI1193353	2018.0958247775495	undetermined	2018-02-05	europe	A/Bretagne/773/2018
36y	centers_for_disease_control_and_prevention	usa	2017-03-27	arkansas	male	EPI977268	2017.2327173169062	unpassaged	2017-03-27	north_america	A/Arkansas/19/2017
74y	centers_for_disease_control_and_prevention	usa	2017-01-17	pennsylvania	male	EPI1129584	2017.043805612594	unpassaged	2017-01-17	north_america	A/Pennsylvania/73/2017
33y	who_collaborating_centre_for_reference_and_research_on_influenza	cambodia	2017-10-30	cambodia	male	EPI1179494	2017.8268309377138	cell	2017-10-30	southeast_asia	A/Cambodia/B1120469/2017
71y	centers_for_disease_control_and_prevention	usa	2017-12-23	new_york	female	EPI1163897	2017.974674880219	unpassaged	2017-12-23	north_america	A/NewYork/58/2017
90y	public_health_agency_of_canada__phac_	canada	2016-12-27	ontario	male	EPI1004989	2016.9883641341546	undetermined	2016-12-27	north_america	A/Ontario/RV0398/2017
5y	national_institute_of_infectious_diseases__niid_	japan	2017-01-14	kanagawa	male	EPI904214	2017.0355920602328	cell	2017-01-14	japan_korea	A/Kanagawa/IC1614/2017
15y	norwegian_institute_of_public_health	norway	2016-12-21	norway	male	EPI893434	2016.971937029432	unpassaged	2016-12-21	europe	A/Norway/5132/2016
3y	public_health_agency_of_canada__phac_	canada	2017-02-01	ontario	female	EPI1005413	2017.084873374401	undetermined	2017-02-01	north_america	A/Ontario/RV1389/2017
33y	centers_for_disease_control_and_prevention	new_zealand	2016-08-31	new_zealand	male	EPI841032	2016.6652977412732	cell	2016-08-31	oceania	A/NewZealand/678/2016
60y	crick_worldwide_influenza_centre	romania	2016-11-12	romania	female	EPI1001838	2016.8651608487337	cell	2016-11-12	europe	A/Bucharest/8278/2016
7y	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2017-07-15	victoria	female	EPI1045513	2017.5338809034909	cell	2017-07-15	oceania	A/Victoria/2043/2017
6m	who_chinese_national_influenza_center	china	2017-07-16	hubei	male	EPI1062706	2017.536618754278	cell	2017-07-16	china	A/Hubei-Songzi/1568/2017
13y	medical_university_vienna	austria	2017-01-02	austria	female	EPI1040419	2017.002737850787	cell	2017-01-02	europe	A/Austria/962149/2017
18y	centers_for_disease_control_and_prevention	usa	2017-01-11	florida	male	EPI896129	2017.0273785078714	unpassaged	2017-01-11	north_america	A/Florida/2/2017
4y	centers_for_disease_control_and_prevention	vietnam	2016-08-22	vietnam	female	EPI976559	2016.640657084189	cell	2016-08-22	southeast_asia	A/Vietnam/6181/2016
3y	centers_for_disease_control_and_prevention	laos	2017-08-14	laos	female	EPI1130123	2017.6160164271048	cell	2017-08-14	southeast_asia	A/Lao/2916/2017
?	crick_worldwide_influenza_centre	ukraine	2017-01-11	ukraine	male	EPI1040772	2017.0273785078714	cell	2017-01-11	europe	A/Ukraine/7557/2017
92y	centers_for_disease_control_and_prevention	usa	2016-10-25	minnesota	female	EPI862577	2016.8158795345653	unpassaged	2016-10-25	north_america	A/Minnesota/76/2016
65y	instituto_de_salud_carlos_iii	spain	2017-01-08	aragon	female	EPI916951	2017.01916495551	unpassaged	2017-01-08	europe	A/Aragon/544/2017
88y	public_health_agency_of_canada__phac_	canada	2017-11-14	manitoba	female	EPI1131720	2017.8678986995208	undetermined	2017-11-14	north_america	A/Manitoba/RV2606/2017
?	national_institute_for_health_and_welfare	finland	2016-12-12	finland	?	EPI898666	2016.9472963723476	undetermined	2016-12-12	europe	A/Finland/714/2016
?	other_database_import	usa	2017-04-13	wisconsin	?	EPI1001647	2017.2792607802876	unpassaged	2017-04-13	north_america	A/Wisconsin/44/2017
?	microbiology_services_colindale,_public_health_england	united_kingdom	2018-01-24	england	?	EPI1200272	2018.062970568104	unpassaged	2018-01-24	europe	A/England/80500331/2018
?	who_collaborating_centre_for_reference_and_research_on_influenza	new_zealand	2017-03-17	canterbury	male	EPI1046568	2017.2053388090349	cell	2017-03-17	oceania	A/Canterbury/2/2017
61y	public_health_agency_of_canada__phac_	canada	2017-12-27	alberta	female	EPI1170897	2017.9856262833675	undetermined	2017-12-27	north_america	A/Alberta/RV0835/2018
64y	crick_worldwide_influenza_centre	united_kingdom	2018-01-18	northern_ireland	male	EPI1188426	2018.0465434633813	undetermined	2018-01-18	europe	A/NorthernIreland/3483/2018
?	microbiology_services_colindale,_public_health_england	united_kingdom	2018-02-20	england	?	EPI1205038	2018.1368925393565	unpassaged	2018-02-20	europe	A/England/80920503/2018
88y	public_health_agency_of_canada__phac_	canada	2017-01-06	quebec	female	EPI1005771	2017.0136892539356	undetermined	2017-01-06	north_america	A/Quebec/RV0196/2017
18y	crick_worldwide_influenza_centre	belgium	2016-11-25	belgium	?	EPI1001808	2016.9007529089665	cell	2016-11-25	europe	A/Belgium/G0690/2016
31y	medical_university_vienna	austria	2016-12-26	austria	female	EPI1036017	2016.9856262833675	cell	2016-12-26	europe	A/Austria/961556/2016
12y	centers_for_disease_control_and_prevention	usa	2017-01-05	missouri	male	EPI912769	2017.0109514031485	unpassaged	2017-01-05	north_america	A/Missouri/3/2017
?	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2017-06-14	queensland	female	EPI1045420	2017.4490075290896	cell	2017-06-14	oceania	A/Townsville/1002/2017
70y	instituto_de_salud_carlos_iii	spain	2017-12-11	castilla_la_mancha	male	EPI1148249	2017.9418206707735	unpassaged	2017-12-11	europe	A/CastillaLaMancha/2662/2017
11y	other_database_import	usa	2017-01-04	new_jersey	female	EPI1075552	2017.0082135523614	cell	2017-01-04	north_america	A/NewJersey/5832/2017
77y	public_health_agency_of_canada__phac_	canada	2017-01-09	alberta	female	EPI1004225	2017.021902806297	undetermined	2017-01-09	north_america	A/Alberta/RV0411/2017
?	statens_serum_institute	denmark	2016-12-01	denmark	?	EPI879366	2016.9171800136892	unpassaged	2016-12-01	europe	A/Denmark/66/2016
59y	research_institute_of_influenza	russia	2018-01-22	udmurt	female	EPI1188036	2018.0574948665299	unpassaged	2018-01-22	west_asia	A/Izhevsk/RII-756S/2018
59y	who_national_influenza_centre_russian_federation	russia	2017-10-25	moscow	male	EPI1171391	2017.8131416837782	cell	2017-10-25	west_asia	A/Moscow/100/2017
27y	centers_for_disease_control_and_prevention	usa	2017-12-21	alabama	male	EPI1163521	2017.9691991786447	unpassaged	2017-12-21	north_america	A/Alabama/36/2017
80y	public_health_agency_of_canada__phac_	canada	2018-02-21	ontario	female	EPI1203497	2018.1396303901438	undetermined	2018-02-21	north_america	A/Ontario/RV2108/2018
58y	public_health_agency_of_canada__phac_	canada	2017-12-27	ontario	female	EPI1168414	2017.9856262833675	undetermined	2017-12-27	north_america	A/Ontario/RV0598/2018
?	crick_worldwide_influenza_centre	azerbaijan	2016-12-24	azerbaijan	female	EPI960062	2016.9801505817934	cell	2016-12-24	west_asia	A/Azerbaijan/959/2016
22y	centers_for_disease_control_and_prevention	french_guiana	2016-12-12	french_guiana	male	EPI924935	2016.9472963723476	unpassaged	2016-12-12	south_america	A/Guyane/590/2016
38y	public_health_agency_of_canada__phac_	canada	2017-03-14	newfoundland	female	EPI1004564	2017.1971252566734	undetermined	2017-03-14	north_america	A/Newfoundland/RV1729/2017
82y	public_health_agency_of_canada__phac_	canada	2017-12-31	manitoba	female	EPI1155138	2017.996577686516	undetermined	2017-12-31	north_america	A/Manitoba/RV0227/2018
84y	swedish_institute_for_infectious_disease_control	sweden	2016-11-30	sweden	male	EPI881848	2016.914442162902	unpassaged	2016-11-30	europe	A/Sweden/72/2016
93y	centers_for_disease_control_and_prevention	usa	2017-11-19	pennsylvania	female	EPI1123807	2017.8815879534566	unpassaged	2017-11-19	north_america	A/Pennsylvania/267/2017
?	other_database_import	usa	2017-01-11	missouri	?	EPI1030661	2017.0273785078714	undetermined	2017-01-11	north_america	A/Missouri/NHRC_36946/2017
76y	public_health_agency_of_canada__phac_	canada	2018-01-15	ontario	male	EPI1187819	2018.03832991102	undetermined	2018-01-15	north_america	A/Ontario/RV1468/2018
4y	centers_for_disease_control_and_prevention	indonesia	2017-02-28	indonesia	male	EPI1130155	2017.1587953456537	unpassaged	2017-02-28	southeast_asia	A/Indonesia/Nihrd-Bjm576/2017
?	crick_worldwide_influenza_centre	switzerland	2016-12-09	switzerland	female	EPI894128	2016.9390828199862	cell	2016-12-09	europe	A/Switzerland/19347392/2016
54y	crick_worldwide_influenza_centre	spain	2016-11-15	la_rioja	male	EPI894056	2016.8733744010951	cell	2016-11-15	europe	A/LaRioja/2992/2016
67y	crick_worldwide_influenza_centre	hong_kong	2017-07-23	hong_kong	male	EPI1148797	2017.5557837097879	undetermined	2017-07-23	china	A/HongKong/3856/2017
95y	crick_worldwide_influenza_centre	israel	2017-01-11	israel	male	EPI943240	2017.0273785078714	cell	2017-01-11	west_asia	A/Israel/C-688/2017
45y	other_database_import	south_korea	2016-12-22	south_korea	male	EPI1075609	2016.974674880219	cell	2016-12-22	japan_korea	A/SouthKorea/5788/2016
42y	centers_for_disease_control_and_prevention	usa	2017-11-08	florida	male	EPI1138075	2017.851471594798	unpassaged	2017-11-08	north_america	A/Florida/88/2017
3y	centers_for_disease_control_and_prevention	usa	2016-10-28	florida	male	EPI865438	2016.8240930869267	cell	2016-10-28	north_america	A/Florida/88/2016
3y	centers_for_disease_control_and_prevention	usa	2016-09-02	iowa	female	EPI841345	2016.6707734428473	unpassaged	2016-09-02	north_america	A/Iowa/24/2016
11y	insa_national_institute_of_health_portugal	portugal	2016-12-05	lisbon	female	EPI903928	2016.9281314168377	unpassaged	2016-12-05	europe	A/Lisbon/niEVA044_16-17/2016
79y	public_health_agency_of_canada__phac_	canada	2017-02-08	ontario	female	EPI1005341	2017.104038329911	undetermined	2017-02-08	north_america	A/Ontario/RV1144/2017
83y	centers_for_disease_control_and_prevention	usa	2017-01-01	rhode_island	female	EPI1185136	[ 2017.          2017.99657769]	unpassaged	2017-XX-XX	north_america	A/RhodeIsland/20/2017
38y	hungarian_national_center_of_epidemiology	hungary	2017-01-23	hungary	female	EPI963518	2017.060232717317	undetermined	2017-01-23	europe	A/Hungary/332/2017
21y	ministry_of_health,_singapore	singapore	2017-12-14	singapore	female	EPI1145567	2017.950034223135	unpassaged	2017-12-14	southeast_asia	A/Singapore/GP2401/2017
?	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2017-08-05	tasmania	female	EPI1060442	2017.5913757700205	cell	2017-08-05	oceania	A/Tasmania/50/2017
?	crick_worldwide_influenza_centre	jordan	2016-11-01	jordan	?	EPI887393	2016.8350444900752	cell	2016-11-01	west_asia	A/Jordan/30308/2016
30y	central_research_institute_for_epidemiology	russia	2017-01-31	saratov	female	EPI1019980	2017.082135523614	unpassaged	2017-01-31	west_asia	A/Saratov/CRIE-259/2017
92y	instituto_de_salud_carlos_iii	spain	2017-01-30	extremadura	male	EPI1015924	2017.0793976728269	unpassaged	2017-01-30	europe	A/Extremadura/1027/2017
28y	who_chinese_national_influenza_center	china	2016-11-13	hubei	male	EPI885663	2016.8678986995208	cell	2016-11-13	china	A/Hubei-Wuchang/1590/2016
18y	state_research_center_of_virology_and_biotechnology__vector_	russia	2017-02-01	magadan	male	EPI1058845	2017.084873374401	undetermined	2017-02-01	west_asia	A/Magadan/148/2017
?	microbiology_services_colindale,_public_health_england	united_kingdom	2018-01-23	england	?	EPI1200182	2018.060232717317	unpassaged	2018-01-23	europe	A/England/80840505/2018
?	centers_for_disease_control_and_prevention	usa	2018-01-10	arizona	male	EPI1185655	2018.024640657084	unpassaged	2018-01-10	north_america	A/Arizona/2/2018
93y	centers_for_disease_control_and_prevention	usa	2017-10-21	california	female	EPI1094439	2017.8021902806297	unpassaged	2017-10-21	north_america	A/California/102/2017
4y	centers_for_disease_control_and_prevention	argentina	2017-05-16	argentina	female	EPI1048021	2017.3696098562627	cell	2017-05-16	south_america	A/Argentina/162/2017
9y	centers_for_disease_control_and_prevention	usa	2018-02-21	minnesota	female	EPI1206162	2018.1396303901438	unpassaged	2018-02-21	north_america	A/Minnesota/18/2018
91y	public_health_agency_of_canada__phac_	canada	2016-12-24	ontario	male	EPI1004975	2016.9801505817934	undetermined	2016-12-24	north_america	A/Ontario/RV0384/2017
24y	crick_worldwide_influenza_centre	ireland	2016-12-06	ireland	male	EPI1013105	2016.930869267625	cell	2016-12-06	europe	A/Ireland/78717/2016
?	microbiology_services_colindale,_public_health_england	united_kingdom	2017-07-04	england	?	EPI1112284	2017.5037645448324	unpassaged	2017-07-04	europe	A/England/72840639/2017
10y	centers_for_disease_control_and_prevention	usa	2017-01-25	michigan	female	EPI1115595	2017.065708418891	unpassaged	2017-01-25	north_america	A/Michigan/93/2017
62y	centers_for_disease_control_and_prevention	usa	2017-01-09	pennsylvania	male	EPI1128416	2017.021902806297	unpassaged	2017-01-09	north_america	A/Pennsylvania/52/2017
2y	crick_worldwide_influenza_centre	egypt	2016-12-05	egypt	female	EPI1036037	2016.9281314168377	cell	2016-12-05	africa	A/Egypt/8070/2016
94y	instituto_de_salud_carlos_iii	spain	2018-01-24	aragon	male	EPI1200346	2018.062970568104	unpassaged	2018-01-24	europe	A/Aragon/1197/2018
80y	crick_worldwide_influenza_centre	tunisia	2017-12-21	tunisia	female	EPI1203091	2017.9691991786447	undetermined	2017-12-21	africa	A/Tunis/12773/2017
65y	centers_for_disease_control_and_prevention	usa	2017-12-16	alaska	female	EPI1175982	2017.955509924709	unpassaged	2017-12-16	north_america	A/Alaska/98/2017
?	crick_worldwide_influenza_centre	jordan	2017-01-03	jordan	?	EPI1036081	2017.0054757015744	cell	2017-01-03	west_asia	A/Jordan/20170020054/2017
?	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2017-08-16	canberra	female	EPI1060382	2017.621492128679	cell	2017-08-16	oceania	A/Canberra/51/2017
?	ministry_of_health_turkey	turkey	2017-01-23	antalya	?	EPI1045177	2017.060232717317	cell	2017-01-23	west_asia	A/Antalya/213/2017
66y	crick_worldwide_influenza_centre	denmark	2016-10-25	denmark	male	EPI967195	2016.8158795345653	cell	2016-10-25	europe	A/Denmark/51/2016
?	other_database_import	usa	2017-02-09	maryland	?	EPI997924	2017.1067761806983	undetermined	2017-02-09	north_america	A/Baltimore/297/2017
68y	centers_for_disease_control_and_prevention	usa	2017-11-01	indiana	female	EPI1104944	2017.8323066392882	unpassaged	2017-11-01	north_america	A/Indiana/29/2017
?	crick_worldwide_influenza_centre	switzerland	2018-01-06	switzerland	female	EPI1201228	2018.0136892539356	cell	2018-01-06	europe	A/Switzerland/638/2018
19y	centers_for_disease_control_and_prevention	usa	2016-11-05	montana	female	EPI865580	2016.8459958932237	unpassaged	2016-11-05	north_america	A/Montana/58/2016
?	other_database_import	canada	2016-12-19	alberta	?	EPI953700	2016.9664613278576	unpassaged	2016-12-19	north_america	A/Alberta/220/2016
4y	public_health_wales_microbiology	united_kingdom	2018-03-15	wales	male	EPI1227472	2018.1998631074607	unpassaged	2018-03-15	europe	A/Swansea/9267/2018
?	microbiology_services_colindale,_public_health_england	united_kingdom	2018-01-18	england	?	EPI1189097	2018.0465434633813	unpassaged	2018-01-18	europe	A/England/80440632/2018
78y	instituto_de_salud_carlos_iii	spain	2017-01-26	basque_country	male	EPI1015938	2017.0684462696784	cell	2017-01-26	europe	A/PaisVasco/1265/2017
60y	crick_worldwide_influenza_centre	iran	2016-12-14	iran	female	EPI894042	2016.952772073922	cell	2016-12-14	west_asia	A/Iran/67356/2016
54y	centers_for_disease_control_and_prevention	usa	2016-12-06	new_york	male	EPI879451	2016.930869267625	unpassaged	2016-12-06	north_america	A/NewYork/110/2016
76y	centers_for_disease_control_and_prevention	usa	2016-08-20	illinois	female	EPI857422	2016.6351813826147	unpassaged	2016-08-20	north_america	A/Illinois/45/2016
60y	national_institute_of_infectious_diseases__niid_	japan	2016-11-28	tokyo	male	EPI959269	2016.908966461328	cell	2016-11-28	japan_korea	A/Tokyo/16460/2016
20y	robert_koch_institute	germany	2017-01-20	nordrhein_westfalen	male	EPI944475	2017.0520191649555	unpassaged	2017-01-20	europe	A/NordrheinWestfalen/88/2017
43y	public_health_agency_of_canada__phac_	canada	2017-11-14	saskatchewan	male	EPI1131042	2017.8678986995208	undetermined	2017-11-14	north_america	A/Saskatchewan/RV2594/2017
47y	public_health_agency_of_canada__phac_	canada	2017-06-22	ontario	female	EPI1049858	2017.4709103353866	undetermined	2017-06-22	north_america	A/Ontario/RV2210/2017
10y	public_health_agency_of_canada__phac_	canada	2018-01-16	quebec	female	EPI1183953	2018.041067761807	undetermined	2018-01-16	north_america	A/Quebec/RV1106/2018
1y	instituto_de_salud_carlos_iii	spain	2016-12-21	extremadura	female	EPI888177	2016.971937029432	cell	2016-12-21	europe	A/Extremadura/170130/2016
29y	instituto_de_salud_carlos_iii	spain	2016-12-21	basque_country	male	EPI944219	2016.971937029432	cell	2016-12-21	europe	A/PaisVasco/170736/2016
95y	instituto_de_salud_carlos_iii	spain	2017-01-19	extremadura	female	EPI927086	2017.0492813141684	cell	2017-01-19	europe	A/Extremadura/635/2017
1y	centers_for_disease_control_and_prevention	ukraine	2016-12-06	kyiv	female	EPI896224	2016.930869267625	cell	2016-12-06	europe	A/Kyiv/908/2016
63y	instituto_de_salud_carlos_iii	spain	2017-12-04	cantabria	male	EPI1200375	2017.9226557152635	unpassaged	2017-12-04	europe	A/Cantabria/2607/2017
44y	centers_for_disease_control_and_prevention	usa	2017-02-14	pennsylvania	male	EPI1129263	2017.1204654346338	unpassaged	2017-02-14	north_america	A/Pennsylvania/190/2017
2y	evandro_chagas_institute	brazil	2017-02-17	paraiba	male	EPI1045876	2017.1286789869953	undetermined	2017-02-17	south_america	A/Paraiba/146314-IEC/2017
?	crick_worldwide_influenza_centre	kyrgyzstan	2016-12-01	kyrgyzstan	female	EPI891694	2016.9171800136892	cell	2016-12-01	west_asia	A/Kyrgyzstan/164/2016
74y	public_health_agency_of_canada__phac_	canada	2017-12-30	ontario	?	EPI1168429	2017.993839835729	undetermined	2017-12-30	north_america	A/Ontario/RV0628/2018
64y	centers_for_disease_control_and_prevention	laos	2017-10-02	laos	male	EPI1165786	2017.7501711156742	unpassaged	2017-10-02	southeast_asia	A/Lao/3777/2017
77y	centers_for_disease_control_and_prevention	argentina	2017-07-10	argentina	male	EPI1058125	2017.520191649555	cell	2017-07-10	south_america	A/Argentina/2139/2017
75y	centers_for_disease_control_and_prevention	usa	2017-10-11	nebraska	male	EPI1099893	2017.7748117727583	unpassaged	2017-10-11	north_america	A/Nebraska/13/2017
2y	who_chinese_national_influenza_center	china	2017-06-08	guangxi	male	EPI1062892	2017.432580424367	cell	2017-06-08	china	A/Guangxi-Gangbei/1482/2017
?	centers_for_disease_control_and_prevention	usa	2017-12-08	wyoming	male	EPI1131202	2017.933607118412	unpassaged	2017-12-08	north_america	A/Wyoming/31/2017
50y	public_health_agency_of_canada__phac_	canada	2017-11-27	alberta	female	EPI1170886	2017.9034907597536	undetermined	2017-11-27	north_america	A/Alberta/RV0824/2018
95y	instituto_de_salud_publica_de_chile	chile	2017-05-04	bio_bio	female	EPI1023684	2017.3367556468172	undetermined	2017-05-04	south_america	A/Concepcion/38299/2017
19y	centers_for_disease_control_and_prevention	usa	2018-02-12	texas	male	EPI1197638	2018.1149897330595	unpassaged	2018-02-12	north_america	A/Texas/83/2018
69y	instituto_de_salud_carlos_iii	spain	2017-01-27	la_rioja	male	EPI971585	2017.0711841204654	cell	2017-01-27	europe	A/LaRioja/1196/2017
6y	scientific_practical_centre_for_sanitary_epidemiological_expertise_and_monitoring	kazakhstan	2016-12-08	karaganda	female	EPI1001908	2016.9363449691991	cell	2016-12-08	west_asia	A/Karaganda/519/2016
?	crick_worldwide_influenza_centre	montenegro	2016-12-15	montenegro	male	EPI1010450	2016.955509924709	cell	2016-12-15	europe	A/Montenegro/102/2016
?	centers_for_disease_control_and_prevention	russia	2016-12-01	perm	male	EPI1016358	2016.9171800136892	cell	2016-12-01	west_asia	A/Perm/24468/2016
4y	who_chinese_national_influenza_center	china	2017-05-08	anhui	female	EPI1062910	2017.3477070499657	cell	2017-05-08	china	A/Anhui-Xiangshan/1381/2017
